date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2014-10-12,2014,0,,NYJ,DEN,1405.156,1650.953,0.26100507679631435,0.7389949232036856,1392.093,1664.016,1406.40166102,1646.52245035,Geno Smith,Peyton Manning,81.54113925242999,291.27739464252,-8.58749288431,17.8248990829,0.236058758517,0.763941241483,23.156784366639,231.33609888609,75.70270376385089,285.28326506687694,1394.70627414,1658.21783723,17,31,58,"",""
2014-10-12,2014,0,,ATL,CHI,1447.324,1480.317,0.5459319115962539,0.45406808840374613,1417.32,1510.321,1469.2699523,1496.42077366,Matt Ryan,Jay Cutler,189.63159732066,163.53042507153,12.3750680046,12.3747737612,0.542313542723,0.45768645727699997,16.081312154952,241.46673594218998,172.2765688040892,171.324056158596,1439.35711393,1526.33361203,13,27,46,"",""
2014-10-12,2014,0,,CLE,PIT,1400.441,1546.697,0.38514960477184756,0.6148503952281524,1439.91,1507.228,1426.92017252,1532.89259401,Brian Hoyer,Ben Roethlisberger,87.28986053964,166.80129755322,4.90603357946,4.66091589652,0.424879839446,0.575120160554,128.36907625707,41.47589059383,91.39778211138301,154.268756857281,1463.16753106,1496.64523547,31,10,39,"",""
2014-10-12,2014,0,,TB,BAL,1401.262,1553.614,0.37687383534030255,0.6231261646596975,1376.137,1578.74,1405.75936968,1548.12959704,Mike Glennon,Joe Flacco,92.44864484163,117.49538535338999,-48.6716660053,7.06326467152,0.306378769294,0.693621230706,74.15869742985,410.80420694609995,90.61965010045199,146.82626751266102,1384.63375917,1569.25520755,17,48,26,"",""
2014-10-12,2014,0,,PHI,NYG,1559.984,1516.267,0.6515422734008962,0.3484577265991038,1582.113,1494.138,1563.99929854,1524.06405864,Nick Foles,Eli Manning,165.56119697204997,107.70147955511999,2.23621862649,15.4596626107,0.615705340352,0.384294659648,142.09641342071998,-91.14092612262,163.21471861691697,87.817238987346,1588.69663783,1499.36671934,27,0,74,"",""
2014-10-12,2014,0,,CIN,CAR,1583.261,1547.332,0.6412960998763423,0.3587039001236577,1578.952,1551.642,1561.11701123,1499.27046943,Andy Dalton,Cam Newton,165.20805146901,141.74770209072,10.5716077879,67.6103759077,0.597139074952,0.402860925048,286.01620717296,454.69404462899996,177.28886703940498,173.042336344548,1557.50259937,1502.88488128,37,37,76,"",""
2014-10-12,2014,0,,OAK,LAC,1306.606,1623.902,0.1896428482268702,0.8103571517731298,1301.889,1628.619,1318.85318829,1586.65669985,Derek Carr,Philip Rivers,109.98198312915,215.51231053374,-0.0929633478709,23.5437355292,0.228528147492,0.771471852508,257.58531350574,290.58481762464,124.742316166809,223.01956124283,1313.02551906,1592.48436908,28,31,23,"",""
2014-10-12,2014,0,,ARI,WSH,1579.299,1354.892,0.8410365222459826,0.15896347775401742,1586.037,1348.155,1545.96330218,1403.8569161,Carson Palmer,Kirk Cousins,145.43780346512997,104.42966881875,21.3744814228,-31.3974789039,0.815224816093,0.18477518390699998,198.66933910659,118.21335355104,150.760957029276,105.80803729197899,1553.94023227,1395.87998601,30,20,30,"",""
2014-10-12,2014,0,,MIA,GB,1468.806,1550.707,0.4756966727531414,0.5243033272468586,1455.717,1563.795,1474.65214089,1593.61776535,Ryan Tannehill,Aaron Rodgers,115.95766361784,189.60081111378,2.54629237468,15.176231524,0.435402230735,0.5645977692649999,227.51699406414,242.92574074923002,127.11359666247,194.933304077325,1462.836412,1605.43349423,24,27,69,"",""
2014-10-13,2014,0,,LAR,SF,1453.143,1626.312,0.3491742596967537,0.6508257403032462,1435.118,1644.337,1435.1623521,1598.50238794,Austin Davis,Colin Kaepernick,63.666006670529995,162.18722803898999,-68.9599842502,-1.34869308958,0.269106553372,0.7308934466279999,-28.063410115455,405.58108832669996,54.4930649919315,186.526614067761,1421.58907629,1612.07566375,17,31,33,"",""
2014-10-16,2014,0,,NE,NYJ,1636.082,1392.093,0.8555342488735661,0.1444657511264339,1638.865,1389.31,1629.12308203,1394.70627414,Tom Brady,Geno Smith,176.36781835992,75.70270376394,6.86232025557,-10.6896303042,0.8537294784,0.14627052159999998,219.40909348973997,156.22909204946998,180.67194587290197,83.755342592493,1631.93365285,1391.89570332,27,25,49,"",""
2014-10-19,2014,0,,CHI,MIA,1510.321,1455.717,0.6656322640152261,0.3343677359847739,1473.169,1492.87,1526.33361203,1462.836412,Jay Cutler,Ryan Tannehill,171.32405615853,127.11359666246999,15.7403440277,8.35192253126,0.680989464109,0.31901053589100004,45.5017711665,298.52378543163,158.74182765932701,144.25461553938598,1488.25760884,1500.91241519,14,27,51,"",""
2014-10-19,2014,0,,LAR,SEA,1435.118,1650.417,0.2962560241896745,0.7037439758103254,1451.714,1633.82,1421.58907629,1623.95835348,Austin Davis,Russell Wilson,54.49306499175,166.20440600676,-70.098455877,7.90155923945,0.21911232574,0.7808876742599999,224.88113954757,435.7615839885,71.53187244733199,193.160123804934,1440.71824667,1604.8291831,28,26,36,"",""
2014-10-19,2014,0,,JAX,CLE,1283.34,1439.91,0.37118901758370765,0.6288109824162924,1321.978,1401.271,1288.47419756,1463.16753106,Blake Bortles,Brian Hoyer,110.62802611343999,91.39778211135,41.0813715521,6.71469268635,0.383308707798,0.616691292202,-16.112093973359997,-110.48725356008998,97.95401410475999,71.209278544206,1327.24053603,1424.40119258,24,6,5,"",""
2014-10-19,2014,0,,DEN,SF,1664.016,1644.337,0.6195058891944328,0.38049411080556717,1687.891,1620.463,1658.21783723,1612.07566375,Peyton Manning,Colin Kaepernick,285.28326506690996,186.52661406785998,13.9365893379,10.4662866573,0.652205029323,0.34779497067700005,399.60453538829995,38.713710422309994,296.715392099049,171.74532370330502,1679.90377632,1590.38972466,42,17,97,"",""
2014-10-19,2014,0,,OAK,ARI,1301.889,1586.037,0.22071280893651596,0.779287191063484,1291.914,1596.012,1313.02551906,1553.94023227,Derek Carr,Carson Palmer,124.74231616703999,150.76095702921,7.29185133834,22.9656792903,0.239440595709,0.760559404291,63.36312268803,175.11894035427,118.60439681913897,153.196755361716,1302.02505927,1564.94069205,13,24,19,"",""
2014-10-19,2014,0,,BUF,MIN,1457.471,1440.933,0.6152347414899619,0.38476525851003807,1462.614,1435.789,1448.90962777,1421.46389787,Kyle Orton,Teddy Bridgewater,135.23273670489,87.41882213889,30.3248601314,22.2609795442,0.631986599557,0.368013400443,103.64255577290999,-69.29204091743999,132.073718611692,71.747735833257,1453.58969424,1416.7838314,17,16,25,"",""
2014-10-19,2014,0,,LAC,KC,1628.619,1527.645,0.7222045074755995,0.2777954925244005,1606.961,1549.303,1592.48436908,1522.64777788,Philip Rivers,Alex Smith,223.01956124283,161.21056711716,26.1176924194,3.93485335992,0.678015011266,0.32198498873400005,94.02461795892,157.95938664726,210.12006691443904,160.88544907016998,1572.55536293,1542.57678403,20,23,81,"",""
2014-10-19,2014,0,,DAL,NYG,1601.062,1494.138,0.7290235459583186,0.27097645404168136,1613.116,1482.085,1595.56979397,1499.36671934,Tony Romo,Eli Manning,175.47909375711,87.81723898761,11.3754714172,4.74446123184,0.719845802732,0.28015419726799995,250.08887657060998,294.83959283525996,182.94007203846,108.51947437237499,1608.06303991,1486.8734734,31,21,75,"",""
2014-10-19,2014,0,,DET,NO,1535.721,1540.716,0.5855056638336301,0.4144943361663699,1541.315,1535.122,1560.38325959,1535.01919064,Matthew Stafford,Drew Brees,122.03752046937001,237.53447475086998,-10.6405586706,5.62651139259,0.567081564867,0.432918435133,121.43364270411,290.93173393448996,121.977132692844,242.87420066923195,1566.32894754,1529.07350269,24,23,71,"",""
2014-10-19,2014,0,,IND,CIN,1582.8,1578.952,0.5978034078498649,0.40219659215013515,1608.79,1552.961,1584.26793168,1557.50259937,Andrew Luck,Andy Dalton,224.61801090497997,177.28886703957,31.0016724723,15.962486425,0.636289461819,0.36371053818099996,268.59824465925,-45.94209194949,229.01603428040698,154.965771140664,1607.45399416,1534.31653689,27,0,88,"",""
2014-10-19,2014,0,,BAL,ATL,1578.74,1417.32,0.7864029950035824,0.21359700499641765,1590.884,1405.175,1569.25520755,1439.35711393,Joe Flacco,Matt Ryan,146.82626751276,172.27656880401,21.3303711938,2.74373165152,0.76583467622,0.23416532378,117.13516684023,101.09893217919,143.857157445507,165.15880514152798,1582.72064244,1425.89167904,29,7,55,"",""
2014-10-19,2014,0,,WSH,TEN,1348.155,1430.203,0.4754856269100684,0.5245143730899315,1359.769,1418.588,1395.87998601,1432.62757671,Kirk Cousins,Charlie Whitehurst,105.80803729220999,54.01089559635,-29.1384207221,-45.1093467008,0.551243101082,0.44875689891799997,17.396942310924,109.40650968818998,96.9669277940814,59.550457005534,1405.26492026,1423.24264246,19,17,3,"",""
2014-10-19,2014,0,,GB,CAR,1563.795,1551.642,0.6092422976349395,0.39075770236506047,1587.134,1528.303,1605.43349423,1502.88488128,Aaron Rodgers,Cam Newton,194.93330407716,173.04233634468,16.4086900656,79.6878879741,0.646995273929,0.353004726071,315.16769094789,86.29839914981999,206.95674276423298,164.36794262519396,1624.97432968,1483.34404583,38,17,87,"",""
2014-10-20,2014,0,,PIT,HOU,1507.228,1415.1,0.7118736782306506,0.2881263217693494,1518.412,1403.916,1496.64523547,1460.91085111,Ben Roethlisberger,Ryan Fitzpatrick,154.26875685705,116.96299716387,-1.83872085877,-1.85941218113,0.602028421127,0.39797157887300005,186.31731124611,215.97077312348998,157.473612295956,126.863774759832,1512.81404048,1444.7420461,30,23,36,"",""
2014-10-23,2014,0,,DEN,LAC,1687.891,1606.961,0.6984737681427051,0.3015262318572949,1703.206,1591.646,1679.90377632,1572.55536293,Peyton Manning,Philip Rivers,296.71539209894996,210.12006691434,18.9558233843,18.3598271151,0.722068628156,0.27793137184399996,337.1800524741,234.03344387214,300.7618581364649,212.51140461012002,1693.87866075,1558.58047851,35,21,97,"",""
2014-10-26,2014,0,,KC,LAR,1549.303,1451.714,0.7182783252994899,0.2817216747005101,1566.786,1434.231,1542.57678403,1440.71824667,Alex Smith,Austin Davis,160.88544907016998,71.53187244752999,3.23991288344,-58.0741293554,0.782063351926,0.21793664807400004,189.20553008048998,-85.47323934501,163.717457171202,55.831361268276,1555.77467045,1427.52036025,34,7,27,"",""
2014-10-26,2014,0,,NYJ,BUF,1389.31,1462.614,0.48805185840534254,0.5119481415946574,1359.704,1492.22,1391.89570332,1453.58969424,Geno Smith,Kyle Orton,83.75534259246,132.07371861189,-5.77989426261,27.511717665,0.444702422347,0.555297577653,-153.63773233346998,186.51528863285998,60.01603509986699,137.517875613987,1365.15533828,1480.33005929,23,43,17,"",""
2014-10-26,2014,0,,CLE,OAK,1401.271,1291.914,0.7317814111563418,0.26821858884365823,1413.19,1279.995,1424.40119258,1302.02505927,Brian Hoyer,Derek Carr,71.20927854447,118.60439681904,-3.71529373155,3.85829909748,0.73651139342,0.26348860657999995,178.59815081097,175.76371991607,81.94816577111999,124.320329128743,1436.12908342,1290.29716843,23,13,2,"",""
2014-10-26,2014,0,,CAR,SEA,1528.303,1633.82,0.4419542445253953,0.5580457554746048,1514.335,1647.789,1483.34404583,1604.8291831,Cam Newton,Russell Wilson,164.36794262525999,193.16012380467,71.195939077,20.8380154319,0.476274204079,0.523725795921,-29.593869914994,131.68902634536,144.97176137123458,187.01301405873897,1468.76823462,1619.40499431,9,13,84,"",""
2014-10-26,2014,0,,TB,MIN,1376.137,1435.789,0.5076957828758566,0.4923042171241434,1356.33,1455.596,1384.63375917,1416.7838314,Mike Glennon,Teddy Bridgewater,90.61965010031999,71.74773583329,-46.3936652657,13.3123874142,0.492627544126,0.507372455874,3.917404687845,117.39239074529999,81.94942555907248,76.312201324491,1364.18470458,1437.23288599,13,19,4,"",""
2014-10-26,2014,0,,NE,CHI,1638.865,1473.169,0.7905084475033076,0.20949155249669238,1651.635,1460.399,1631.93365285,1488.25760884,Tom Brady,Jay Cutler,180.67194587276998,158.74182765936,8.67126734757,8.74095664667,0.760174076285,0.239825923715,517.36251138,173.13078733665,214.341002423493,160.18072362708898,1646.59675386,1473.59450784,51,23,79,"",""
2014-10-26,2014,1,,DET,ATL,1541.315,1405.175,0.6864737366526418,0.3135262633473582,1545.408,1401.082,1566.32894754,1425.89167904,Matthew Stafford,Matt Ryan,121.97713269291,165.15880514166,-10.1883198688,-1.25389858744,0.683331826946,0.31666817305399997,177.10075464839997,199.32316503329997,127.489494888459,168.575241130824,1570.50998474,1421.71064184,22,21,42,"",""
2014-10-26,2014,0,,CIN,BAL,1552.961,1590.884,0.5388882355404101,0.4611117644595899,1565.59,1578.255,1534.31653689,1582.72064244,Andy Dalton,Joe Flacco,154.9657711404,143.85715744554,3.89396027154,18.738643409,0.488812202651,0.511187797349,242.36314345352997,-20.542475314416,163.70550837171302,127.41719416954439,1548.53456228,1568.50261706,27,24,80,"",""
2014-10-26,2014,0,,ARI,PHI,1596.012,1582.113,0.6116324043848401,0.3883675956151599,1608.08,1570.045,1564.94069205,1588.69663783,Carson Palmer,Nick Foles,153.19675536165,163.21471861695,23.0338051329,0.671195733486,0.55335944756,0.44664055244,220.61927098199996,253.72641491142,159.93900692368499,172.26588824639697,1579.10096244,1574.53636745,24,20,87,"",""
2014-10-26,2014,0,,JAX,MIA,1321.978,1492.87,0.3521588097400434,0.6478411902599566,1303.781,1511.067,1327.24053603,1500.91241519,Blake Bortles,Ryan Tannehill,97.95401410475999,144.25461553931999,32.6902969702,16.8243162709,0.355467478211,0.644532521789,35.44369854201,97.09607628798,91.702982548485,139.53876161418597,1309.51359755,1518.63935368,13,27,16,"",""
2014-10-26,2014,0,,NO,GB,1535.122,1587.134,0.5186825326742475,0.48131746732575253,1564.703,1557.553,1529.07350269,1624.97432968,Drew Brees,Aaron Rodgers,242.8742006691,206.9567427642,8.01503101694,20.9924961781,0.42690706609,0.5730929339099999,373.4671637268,275.51438292576,255.93349697487002,213.81250678035602,1565.33097815,1588.71685423,44,23,87,"",""
2014-10-26,2014,0,,TEN,HOU,1418.588,1403.916,0.6126888624712804,0.3873111375287196,1384.158,1438.347,1423.24264246,1444.7420461,Zach Mettenberger,Ryan Fitzpatrick,32.64624,126.86377475969998,-66.9883156667,3.3426579232,0.450593980566,0.549406019434,180.62468461356,41.136352572149995,47.444084461355985,118.291032540945,1399.83385324,1468.15083532,16,30,7,"",""
2014-10-26,2014,0,,PIT,IND,1518.412,1608.79,0.46354293669638735,0.5364570633036126,1549.786,1577.417,1512.81404048,1607.45399416,Ben Roethlisberger,Andrew Luck,157.47361229588998,229.01603428043998,-0.14464564765,31.43613156,0.403585926872,0.596414073128,713.6952217362,260.90480030339995,213.095773239921,232.20491088273596,1548.55086709,1571.71716755,51,34,82,"",""
2014-10-27,2014,0,,DAL,WSH,1613.116,1359.769,0.862065538341183,0.13793446165881695,1585.17,1387.715,1608.06303991,1405.26492026,Tony Romo,Colt McCoy,182.94007203846,85.28388191136,14.4459198353,-60.3678362952,0.874606978137,0.12539302186300005,19.417463211530997,194.90373804396,166.5878111557671,96.24586752462,1580.02852924,1433.29943093,17,20,38,"",""
2014-10-30,2014,0,,CAR,NO,1514.335,1564.703,0.5210447004303617,0.47895529956963834,1483.445,1595.592,1468.76823462,1565.33097815,Cam Newton,Drew Brees,144.97176137103,255.93349697486997,57.7847296213,14.1439116303,0.492493192163,0.507506807837,-38.853450874589996,147.21672820305,126.58924014646799,245.06182009768798,1440.81632189,1593.28289087,10,28,69,"",""
2014-11-02,2014,0,,MIA,LAC,1511.067,1591.646,0.47759503073939485,0.5224049692606052,1549.344,1553.369,1518.63935368,1558.58047851,Ryan Tannehill,Philip Rivers,139.53876161444998,212.51140461011997,13.9127058797,18.63549444,0.529581527432,0.47041847256799996,406.16115172049996,-136.36456682013,166.20100062505497,177.623807467095,1552.73446557,1524.48536662,37,0,75,"",""
2014-11-02,2014,0,,PIT,BAL,1549.786,1578.255,0.5523794518427236,0.44762054815727637,1576.596,1551.444,1548.55086709,1568.50261706,Ben Roethlisberger,Joe Flacco,213.09577324034998,127.41719416964999,27.6734074107,9.54514082817,0.578025599453,0.421974400547,396.9404336007,155.63392476521997,231.48023927638502,130.238867229207,1573.72176998,1543.33171417,43,23,83,"",""
2014-11-02,2014,0,,KC,NYJ,1566.786,1359.704,0.8272454853681955,0.17275451463180447,1575.113,1351.377,1555.77467045,1365.15533828,Alex Smith,Michael Vick,163.71745717106998,131.38825831757998,4.19184638328,64.0884140758,0.746374049352,0.253625950648,191.7423642618,175.54368908175,166.51994788014298,135.803801393997,1567.71765872,1353.21235001,24,10,41,"",""
2014-11-02,2014,0,,CLE,TB,1413.19,1356.33,0.6685163902737966,0.3314836097262034,1424.445,1345.075,1436.12908342,1364.18470458,Brian Hoyer,Mike Glennon,81.94816577111999,81.94942555899,1.83991456837,-47.7260709442,0.736784394915,0.26321560508499997,46.17375616293,92.99895241659,78.37072481030098,83.05437824475,1445.17168118,1355.14210682,22,17,4,"",""
2014-11-02,2014,0,,NE,DEN,1651.635,1703.206,0.5193162662283588,0.4806837337716412,1681.595,1673.245,1646.59675386,1693.87866075,Tom Brady,Peyton Manning,214.34100242378997,300.76185813662994,25.072231669,20.0312652315,0.528521513132,0.471478486868,312.75170397702,244.68981309531,224.18207257911297,295.15465363249797,1675.90289727,1664.57251733,43,21,100,"",""
2014-11-02,2014,0,,SF,LAR,1620.463,1434.231,0.8094141006440468,0.19058589935595316,1595.128,1459.566,1590.38972466,1427.52036025,Colin Kaepernick,Austin Davis,171.74532370313997,55.831361268209996,2.17239401235,-63.0206784772,0.855160005178,0.14483999482200005,-16.277418435399,-12.88981365837,152.9430494892861,48.959243775552004,1562.42516503,1455.48491988,10,13,32,"",""
2014-11-02,2014,0,,SEA,OAK,1647.789,1279.995,0.9235340786705895,0.07646592132941055,1650.276,1277.508,1619.40499431,1290.29716843,Russell Wilson,Derek Carr,187.01301405863998,124.32032912870999,16.5908675173,6.52335029746,0.908212934461,0.09178706553899996,40.01094022233,90.22162156854,172.312806675009,120.91045837269297,1622.44050701,1287.26165574,30,24,22,"",""
2014-11-02,2014,0,,MIN,WSH,1455.596,1387.715,0.6824219451679687,0.3175780548320313,1463.9,1379.411,1437.23288599,1433.29943093,Teddy Bridgewater,Robert Griffin,76.31220132426,121.41030398937,14.9290007891,-10.4109927741,0.620859341015,0.37914065898500005,183.27082138266,58.88626871127,87.00806333009999,115.15790046156,1447.73227621,1422.80004071,29,26,17,"",""
2014-11-02,2014,0,,DAL,ARI,1585.17,1608.08,0.5602777872227582,0.43972221277724177,1556.783,1636.468,1580.02852924,1579.10096244,Brandon Weeden,Carson Palmer,86.20293570339,159.93900692385,-99.8432660208,25.251900234,0.406495521506,0.593504478494,1.0693779124941,162.69496873179,77.6895799243004,160.214603104644,1558.40324745,1600.72624423,17,28,74,"",""
2014-11-02,2014,0,,CIN,JAX,1565.59,1303.781,0.8677562250443767,0.13224377495562334,1571.112,1298.259,1548.53456228,1309.51359755,Andy Dalton,Blake Bortles,163.70550837168,91.70298254832,7.9711623791,27.9302663435,0.832385803805,0.16761419619499995,100.58957315154,173.70687670907998,157.393914849666,99.903371964396,1555.39042306,1302.65773676,33,23,17,"",""
2014-11-02,2014,0,,HOU,PHI,1438.347,1570.045,0.4051758726337061,0.594824127366294,1419.487,1588.904,1468.15083532,1574.53636745,Ryan Fitzpatrick,Nick Foles,118.29103254078,172.26588824643,-0.968006454788,4.91124525584,0.428463486532,0.5715365134679999,80.23894837595999,21.19332064443,114.48582412429798,157.15863148623,1448.19676198,1594.49044079,21,31,59,"",""
